,index,uri,rank_history
89,1Vla7vXcM0zimotYpresDT,1Vla7vXcM0zimotYpresDT,"[('2023/08/17', 8), ('2023/08/24', 7), ('2023/08/31', 9), ('2023/09/07', 14), ('2023/09/14', 16), ('2023/09/21', 18), ('2023/09/28', 20), ('2023/10/05', 21), ('2023/10/12', 25), ('2023/10/19', 28), ('2023/10/26', 37), ('2023/11/02', 38), ('2023/11/09', 49), ('2023/11/16', 44), ('2023/11/23', 49), ('2023/11/30', 52), ('2023/12/07', 56), ('2023/12/14', 57), ('2023/12/21', 64), ('2023/12/28', 75), ('2024/01/04', 73), ('2024/01/11', 69), ('2024/01/18', 77), ('2024/01/25', 82), ('2024/02/01', 91), ('2024/02/08', 112), ('2024/02/15', 108), ('2024/02/22', 119), ('2024/02/29', 113), ('2024/03/07', 99), ('2024/03/14', 113), ('2024/03/21', 117), ('2024/03/28', 134), ('2024/04/04', 146), ('2024/04/11', 143), ('2024/04/18', 158), ('2024/04/25', 196), ('2024/05/02', 182), ('2024/05/09', 183), ('2024/05/23', 200), ('2024/06/20', 186), ('2024/07/11', 194), ('2024/07/25', 200), ('2024/08/01', 177), ('2024/08/08', 148), ('2024/08/15', 151)]"
90,0MJ5wKsPEeihONNfugHGy7,0MJ5wKsPEeihONNfugHGy7,"[('2023/06/29', 112), ('2023/07/06', 112), ('2023/07/13', 112), ('2023/07/20', 112), ('2023/07/27', 112), ('2023/08/03', 112), ('2023/08/10', 112), ('2023/08/17', 112), ('2023/08/24', 112), ('2023/08/31', 112), ('2023/09/07', 112), ('2023/09/14', 112), ('2023/09/21', 112), ('2023/09/28', 112), ('2023/10/05', 112), ('2023/10/12', 112), ('2023/10/19', 112), ('2023/10/26', 112), ('2023/11/02', 112), ('2023/11/09', 112), ('2023/11/16', 112), ('2023/11/23', 112), ('2023/11/30', 112), ('2023/12/07', 112), ('2023/12/14', 112), ('2023/12/21', 112), ('2023/12/28', 112), ('2024/01/04', 112), ('2024/01/11', 112), ('2024/01/18', 112), ('2024/01/25', 112), ('2024/02/01', 112), ('2024/02/08', 112), ('2024/02/15', 112), ('2024/02/22', 149), ('2024/02/29', 144), ('2024/03/07', 144), ('2024/03/14', 147), ('2024/03/21', 119), ('2024/03/28', 112), ('2024/04/04', 113), ('2024/04/11', 121), ('2024/04/18', 142), ('2024/04/25', 134), ('2024/05/02', 158), ('2024/05/09', 183), ('2024/05/16', 187), ('2024/05/23', 187), ('2024/05/30', 187), ('2024/06/06', 187), ('2024/06/13', 187), ('2024/06/20', 187), ('2024/06/27', 187), ('2024/07/04', 187), ('2024/07/11', 187), ('2024/07/18', 187), ('2024/07/25', 187), ('2024/08/01', 187), ('2024/08/08', 187), ('2024/08/15', 187), ('2024/08/22', 187), ('2024/08/29', 187), ('2024/09/05', 187), ('2024/09/12', 187), ('2024/09/19', 187), ('2024/09/26', 187), ('2024/10/03', 187), ('2024/10/10', 187), ('2024/10/17', 187), ('2024/10/24', 187), ('2024/10/31', 187), ('2024/11/07', 187), ('2024/11/14', 187), ('2024/11/21', 187), ('2024/11/28', 187), ('2024/12/05', 187)]"
91,7FX4Ae2nf5U6Y42AEMR9lc,7FX4Ae2nf5U6Y42AEMR9lc,"[('2023/12/21', 61), ('2023/12/28', 48), ('2024/01/04', 49), ('2024/01/11', 67), ('2024/01/18', 94), ('2024/01/25', 92), ('2024/02/01', 93), ('2024/02/08', 134), ('2024/02/15', 157)]"
92,3vsmNXDJsCUt2ESWPwFaAv,3vsmNXDJsCUt2ESWPwFaAv,"[('2023/12/21', 96), ('2023/12/28', 58), ('2024/01/04', 56), ('2024/01/11', 73), ('2024/01/18', 100), ('2024/01/25', 97), ('2024/02/01', 94), ('2024/02/08', 125), ('2024/02/15', 140)]"
93,45PPoUgqs3JrhkZGEzSUHT,45PPoUgqs3JrhkZGEzSUHT,"[('2022/08/04', 47), ('2022/08/11', 24), ('2022/08/18', 36), ('2022/08/25', 50), ('2022/09/01', 59), ('2022/09/08', 65), ('2022/09/15', 60), ('2022/09/22', 66), ('2022/09/29', 71), ('2022/10/06', 77), ('2022/10/13', 73), ('2022/10/20', 94), ('2022/10/27', 192), ('2022/11/03', 195), ('2023/08/03', 192), ('2023/08/10', 96), ('2023/08/17', 82), ('2023/08/24', 94), ('2023/08/31', 87), ('2023/09/07', 90), ('2023/09/14', 93), ('2023/09/21', 87), ('2023/09/28', 89), ('2023/10/05', 63), ('2023/10/12', 74), ('2023/10/19', 66), ('2023/10/26', 67), ('2023/11/02', 63), ('2023/11/09', 72), ('2023/11/16', 69), ('2023/11/23', 71), ('2023/11/30', 70), ('2023/12/07', 67), ('2023/12/14', 78), ('2023/12/21', 90), ('2023/12/28', 91), ('2024/01/04', 87), ('2024/01/11', 80), ('2024/01/18', 88), ('2024/01/25', 100), ('2024/02/01', 95), ('2024/02/08', 91), ('2024/02/15', 94), ('2024/02/22', 109), ('2024/02/29', 104), ('2024/03/07', 101), ('2024/03/14', 102), ('2024/03/21', 92), ('2024/03/28', 91), ('2024/04/04', 89), ('2024/04/11', 79), ('2024/04/18', 81), ('2024/04/25', 96), ('2024/05/02', 96), ('2024/05/09', 97), ('2024/05/16', 101), ('2024/05/23', 104), ('2024/05/30', 119), ('2024/06/06', 115), ('2024/06/13', 124), ('2024/06/20', 105), ('2024/06/27', 94), ('2024/07/04', 98), ('2024/07/11', 98), ('2024/07/18', 113), ('2024/07/25', 116), ('2024/08/01', 104), ('2024/08/08', 85), ('2024/08/15', 80), ('2024/08/22', 90), ('2024/08/29', 107), ('2024/09/05', 115), ('2024/09/12', 117), ('2024/09/19', 114), ('2024/09/26', 118), ('2024/10/03', 122), ('2024/10/10', 124), ('2024/10/17', 137), ('2024/10/24', 137), ('2024/10/31', 174), ('2024/11/07', 195), ('2024/11/14', 197), ('2024/11/21', 195)]"
94,3CyGK8BeJ5iCunpzvHyINs,3CyGK8BeJ5iCunpzvHyINs,"[('2023/10/12', 10), ('2023/10/19', 10), ('2023/10/26', 16), ('2023/11/02', 22), ('2023/11/09', 29), ('2023/11/16', 27), ('2023/11/23', 38), ('2023/11/30', 43), ('2023/12/07', 49), ('2023/12/14', 52), ('2023/12/21', 62), ('2023/12/28', 68), ('2024/01/04', 78), ('2024/01/11', 79), ('2024/01/18', 92), ('2024/01/25', 95), ('2024/02/01', 96), ('2024/02/08', 137), ('2024/02/15', 151), ('2024/02/22', 180)]"
95,4Iz5EWPCAT8jYNk4IpLoll,4Iz5EWPCAT8jYNk4IpLoll,"[('2021/03/25', 142), ('2021/04/01', 91), ('2021/04/08', 51), ('2021/04/15', 31), ('2021/04/22', 12), ('2021/04/29', 10), ('2021/05/06', 16), ('2021/05/13', 15), ('2021/05/20', 16), ('2021/05/27', 22), ('2021/06/03', 22), ('2021/06/10', 22), ('2021/06/17', 19), ('2021/06/24', 18), ('2021/07/01', 18), ('2021/07/08', 18), ('2021/07/15', 19), ('2021/07/22', 13), ('2021/07/29', 14), ('2021/08/05', 18), ('2021/08/12', 19), ('2021/08/19', 18), ('2021/08/26', 22), ('2021/09/02', 28), ('2021/09/09', 29), ('2021/09/16', 34), ('2021/09/23', 40), ('2021/09/30', 39), ('2021/10/07', 38), ('2021/10/14', 45), ('2021/10/21', 39), ('2021/10/28', 42), ('2021/11/04', 38), ('2021/11/11', 37), ('2021/11/18', 38), ('2021/11/25', 38), ('2021/12/02', 39), ('2021/12/09', 42), ('2021/12/16', 41), ('2021/12/23', 50), ('2021/12/30', 48), ('2022/01/06', 45), ('2022/01/13', 48), ('2022/01/20', 44), ('2022/01/27', 52), ('2022/02/03', 51), ('2022/02/10', 52), ('2022/02/17', 56), ('2022/02/24', 47), ('2022/03/03', 46), ('2022/03/10', 46), ('2022/03/17', 48), ('2022/03/24', 55), ('2022/03/31', 53), ('2022/04/07', 54), ('2022/04/14', 56), ('2022/04/21', 53), ('2022/04/28', 62), ('2022/05/05', 54), ('2022/05/12', 54), ('2022/05/19', 56), ('2022/05/26', 50), ('2022/06/02', 50), ('2022/06/09', 50), ('2022/06/16', 70), ('2022/06/23', 61), ('2022/06/30', 62), ('2022/07/07', 66), ('2022/07/14', 63), ('2022/07/21', 70), ('2022/07/28', 63), ('2022/08/04', 68), ('2022/08/11', 74), ('2022/08/18', 78), ('2022/08/25', 79), ('2022/09/01', 77), ('2022/09/08', 75), ('2022/09/15', 72), ('2022/09/22', 90), ('2022/09/29', 92), ('2022/10/06', 94), ('2022/10/13', 92), ('2022/10/20', 90), ('2022/10/27', 105), ('2022/11/03', 105), ('2022/11/17', 86), ('2022/11/24', 90), ('2022/12/01', 76), ('2022/12/08', 83), ('2022/12/15', 90), ('2022/12/22', 94), ('2022/12/29', 100), ('2023/01/05', 96), ('2023/01/12', 96), ('2023/01/19', 95), ('2023/01/26', 89), ('2023/02/02', 91), ('2023/02/09', 92), ('2023/02/16', 90), ('2023/02/23', 85), ('2023/03/02', 84), ('2023/03/09', 103), ('2023/03/16', 102), ('2023/03/23', 103), ('2023/03/30', 99), ('2023/04/06', 106), ('2023/04/13', 98), ('2023/04/20', 82), ('2023/04/27', 102), ('2023/05/04', 88), ('2023/05/11', 82), ('2023/05/18', 90), ('2023/05/25', 89), ('2023/06/01', 94), ('2023/06/08', 100), ('2023/06/15', 104), ('2023/06/22', 104), ('2023/06/29', 105), ('2023/07/06', 106), ('2023/07/13', 100), ('2023/07/20', 96), ('2023/07/27', 111), ('2023/08/03', 130), ('2023/08/10', 126), ('2023/08/17', 118), ('2023/08/24', 133), ('2023/08/31', 128), ('2023/09/07', 133), ('2023/09/14', 135), ('2023/09/21', 122), ('2023/09/28', 119), ('2023/10/05', 116), ('2023/10/12', 108), ('2023/10/19', 103), ('2023/10/26', 103), ('2023/11/02', 91), ('2023/11/09', 91), ('2023/11/16', 93), ('2023/11/23', 78), ('2023/11/30', 83), ('2023/12/07', 85), ('2023/12/14', 84), ('2023/12/21', 94), ('2023/12/28', 95), ('2024/01/04', 99), ('2024/01/11', 106), ('2024/01/18', 111), ('2024/01/25', 106), ('2024/02/01', 97), ('2024/02/08', 92), ('2024/02/15', 95), ('2024/02/22', 105), ('2024/02/29', 142), ('2024/03/07', 148), ('2024/03/14', 173), ('2024/03/21', 181), ('2024/03/28', 178), ('2024/04/04', 172), ('2024/04/11', 180), ('2024/04/18', 172), ('2024/04/25', 179), ('2024/05/02', 166), ('2024/05/09', 171), ('2024/05/16', 175), ('2024/05/23', 193), ('2024/05/30', 194), ('2024/06/06', 163), ('2024/06/13', 178), ('2024/06/20', 175), ('2024/06/27', 163), ('2024/07/04', 170), ('2024/07/11', 191), ('2024/07/18', 170), ('2024/07/25', 177), ('2024/08/01', 170), ('2024/08/08', 159), ('2024/08/15', 183), ('2024/08/22', 164), ('2024/08/29', 174), ('2024/09/05', 183), ('2024/09/12', 197), ('2024/09/26', 193), ('2024/10/03', 182), ('2024/10/10', 154), ('2024/10/17', 147), ('2024/10/24', 152), ('2024/10/31', 141), ('2024/11/07', 140), ('2024/11/14', 152), ('2024/11/21', 164), ('2024/11/28', 169), ('2024/12/05', 163)]"
96,7h2zqUH4bYyknNUxsYnS5V,7h2zqUH4bYyknNUxsYnS5V,"[('2022/12/29', 185), ('2023/01/05', 143), ('2023/01/12', 100), ('2023/01/19', 67), ('2023/01/26', 67), ('2023/02/02', 41), ('2023/02/09', 33), ('2023/02/16', 35), ('2023/02/23', 37), ('2023/03/02', 39), ('2023/03/09', 58), ('2023/03/16', 55), ('2023/03/23', 68), ('2023/03/30', 73), ('2023/04/06', 74), ('2023/04/13', 74), ('2023/04/20', 63), ('2023/04/27', 69), ('2023/05/04', 71), ('2023/05/11', 71), ('2023/05/18', 77), ('2023/05/25', 81), ('2023/06/01', 73), ('2023/06/08', 81), ('2023/06/15', 87), ('2023/06/22', 84), ('2023/06/29', 85), ('2023/07/06', 90), ('2023/07/13', 94), ('2023/07/20', 106), ('2023/07/27', 107), ('2023/08/03', 94), ('2023/08/10', 90), ('2023/08/17', 90), ('2023/08/24', 110), ('2023/08/31', 110), ('2023/09/07', 106), ('2023/09/14', 99), ('2023/09/21', 97), ('2023/09/28', 73), ('2023/10/05', 64), ('2023/10/12', 68), ('2023/10/19', 80), ('2023/10/26', 75), ('2023/11/02', 68), ('2023/11/09', 70), ('2023/11/16', 70), ('2023/11/23', 67), ('2023/11/30', 76), ('2023/12/07', 77), ('2023/12/14', 76), ('2023/12/21', 92), ('2023/12/28', 96), ('2024/01/04', 107), ('2024/01/11', 105), ('2024/01/18', 107), ('2024/01/25', 98), ('2024/02/01', 98), ('2024/02/08', 98), ('2024/02/15', 103), ('2024/02/22', 99), ('2024/02/29', 101), ('2024/03/07', 108), ('2024/03/14', 111), ('2024/03/21', 111), ('2024/03/28', 120), ('2024/04/04', 130), ('2024/04/11', 116), ('2024/04/18', 119), ('2024/04/25', 119), ('2024/05/02', 122), ('2024/05/09', 135), ('2024/05/16', 147), ('2024/05/23', 152), ('2024/05/30', 156), ('2024/06/06', 161), ('2024/06/13', 166), ('2024/06/20', 169), ('2024/06/27', 166), ('2024/07/04', 172), ('2024/07/11', 151), ('2024/07/18', 168), ('2024/07/25', 154), ('2024/08/01', 134), ('2024/08/08', 173), ('2024/08/15', 166), ('2024/08/22', 168), ('2024/08/29', 188), ('2024/09/05', 199), ('2024/09/12', 170), ('2024/09/19', 149), ('2024/09/26', 153), ('2024/10/03', 194), ('2024/10/17', 200), ('2024/10/24', 182), ('2024/10/31', 188), ('2024/11/07', 188), ('2024/11/14', 166), ('2024/11/21', 185), ('2024/11/28', 194), ('2024/12/05', 195)]"
97,5yNB5nPXblrSwtS9d0ssAU,5yNB5nPXblrSwtS9d0ssAU,"[('2024/01/04', 122), ('2024/01/11', 62), ('2024/01/18', 61), ('2024/01/25', 76), ('2024/02/01', 99), ('2024/02/08', 113), ('2024/02/15', 118), ('2024/02/22', 124), ('2024/02/29', 125), ('2024/03/07', 123), ('2024/03/14', 142), ('2024/03/21', 150), ('2024/03/28', 164), ('2024/04/04', 190)]"
98,1fh5Sf3fFESFOS8D82RQiI,1fh5Sf3fFESFOS8D82RQiI,"[('2020/12/10', 101), ('2020/12/17', 7), ('2020/12/24', 7), ('2020/12/31', 6), ('2021/01/07', 8), ('2021/01/14', 7), ('2021/01/21', 6), ('2021/01/28', 8), ('2021/02/04', 11), ('2021/02/11', 12), ('2021/02/18', 10), ('2021/02/25', 11), ('2021/03/04', 12), ('2021/03/11', 10), ('2021/03/18', 10), ('2021/03/25', 10), ('2021/04/01', 10), ('2021/04/08', 17), ('2021/04/15', 18), ('2021/04/22', 26), ('2021/04/29', 29), ('2021/05/06', 29), ('2021/05/13', 29), ('2021/05/20', 33), ('2021/05/27', 44), ('2021/06/03', 37), ('2021/06/10', 25), ('2021/06/17', 39), ('2021/06/24', 40), ('2021/07/01', 47), ('2021/07/08', 55), ('2021/07/15', 60), ('2021/07/22', 54), ('2021/07/29', 59), ('2021/08/05', 67), ('2021/08/12', 65), ('2021/08/19', 71), ('2021/08/26', 74), ('2021/09/02', 70), ('2021/09/09', 66), ('2021/09/16', 69), ('2021/09/23', 75), ('2021/09/30', 74), ('2021/10/07', 68), ('2021/10/14', 70), ('2021/10/21', 72), ('2021/10/28', 69), ('2021/11/04', 73), ('2021/11/11', 67), ('2021/11/18', 79), ('2021/11/25', 79), ('2021/12/02', 74), ('2021/12/09', 75), ('2021/12/16', 84), ('2021/12/23', 89), ('2021/12/30', 89), ('2022/01/06', 79), ('2022/01/13', 84), ('2022/01/20', 79), ('2022/01/27', 80), ('2022/02/03', 80), ('2022/02/10', 75), ('2022/02/17', 85), ('2022/02/24', 83), ('2022/03/03', 84), ('2022/03/10', 88), ('2022/03/17', 89), ('2022/03/24', 94), ('2022/03/31', 95), ('2022/04/07', 93), ('2022/04/14', 95), ('2022/04/21', 99), ('2022/04/28', 105), ('2022/05/05', 96), ('2022/05/12', 90), ('2022/05/19', 87), ('2022/05/26', 81), ('2022/06/02', 79), ('2022/06/09', 69), ('2022/06/16', 94), ('2022/06/23', 100), ('2022/06/30', 86), ('2022/07/07', 99), ('2022/07/14', 114), ('2022/07/21', 131), ('2022/07/28', 135), ('2022/08/04', 143), ('2022/08/11', 142), ('2022/08/18', 151), ('2022/08/25', 164), ('2022/09/01', 179), ('2022/09/08', 143), ('2022/09/15', 179), ('2022/10/20', 192), ('2023/04/20', 176), ('2023/04/27', 185), ('2023/05/04', 176), ('2023/06/15', 197), ('2023/10/12', 186), ('2023/10/19', 157), ('2023/10/26', 167), ('2023/11/02', 145), ('2023/11/09', 178), ('2023/11/16', 148), ('2023/11/23', 163), ('2023/11/30', 157), ('2023/12/07', 126), ('2023/12/14', 108), ('2023/12/21', 108), ('2023/12/28', 106), ('2024/01/04', 108), ('2024/01/11', 126), ('2024/01/18', 121), ('2024/01/25', 101), ('2024/02/01', 101), ('2024/02/08', 105), ('2024/02/15', 104), ('2024/02/22', 96), ('2024/02/29', 131), ('2024/03/07', 133), ('2024/03/14', 125), ('2024/03/21', 120), ('2024/03/28', 110), ('2024/04/04', 108), ('2024/04/11', 138), ('2024/04/18', 109), ('2024/04/25', 127), ('2024/05/02', 120), ('2024/05/09', 117), ('2024/05/16', 109)]"
99,1dUmmBh2nw8XzEI3au0uFs,1dUmmBh2nw8XzEI3au0uFs,"[('2022/11/03', 178), ('2022/11/17', 4), ('2022/11/24', 7), ('2022/12/01', 6), ('2022/12/08', 11), ('2022/12/15', 9), ('2022/12/22', 12), ('2022/12/29', 15), ('2023/01/05', 21), ('2023/01/12', 19), ('2023/01/19', 22), ('2023/01/26', 21), ('2023/02/02', 21), ('2023/02/09', 22), ('2023/02/16', 29), ('2023/02/23', 36), ('2023/03/02', 36), ('2023/03/09', 44), ('2023/03/16', 47), ('2023/03/23', 51), ('2023/03/30', 63), ('2023/04/06', 55), ('2023/04/13', 66), ('2023/04/20', 59), ('2023/04/27', 60), ('2023/05/04', 52), ('2023/05/11', 46), ('2023/05/18', 64), ('2023/05/25', 58), ('2023/06/01', 59), ('2023/06/08', 60), ('2023/06/15', 72), ('2023/06/22', 64), ('2023/06/29', 62), ('2023/07/06', 71), ('2023/07/13', 73), ('2023/07/20', 82), ('2023/07/27', 85), ('2023/08/03', 79), ('2023/08/10', 76), ('2023/08/17', 81), ('2023/08/24', 91), ('2023/08/31', 91), ('2023/09/07', 80), ('2023/09/14', 92), ('2023/09/21', 92), ('2023/09/28', 91), ('2023/10/05', 76), ('2023/10/12', 85), ('2023/10/19', 102), ('2023/10/26', 105), ('2023/11/02', 93), ('2023/11/09', 98), ('2023/11/16', 98), ('2023/11/23', 92), ('2023/11/30', 88), ('2023/12/07', 81), ('2023/12/14', 79), ('2023/12/21', 93), ('2023/12/28', 97), ('2024/01/04', 104), ('2024/01/11', 108), ('2024/01/18', 110), ('2024/01/25', 104), ('2024/02/01', 102), ('2024/02/08', 99), ('2024/02/15', 100), ('2024/02/22', 104), ('2024/02/29', 98), ('2024/03/07', 94), ('2024/03/14', 96), ('2024/03/21', 94), ('2024/03/28', 98), ('2024/04/04', 97), ('2024/04/11', 88), ('2024/04/18', 89), ('2024/04/25', 85), ('2024/05/02', 83), ('2024/05/09', 86), ('2024/05/16', 79), ('2024/05/23', 72), ('2024/05/30', 72), ('2024/06/06', 98), ('2024/06/13', 100), ('2024/06/20', 104), ('2024/06/27', 114), ('2024/07/04', 109), ('2024/07/11', 101), ('2024/07/18', 116), ('2024/07/25', 121), ('2024/08/01', 113), ('2024/08/08', 123), ('2024/08/15', 117), ('2024/08/22', 132), ('2024/08/29', 136), ('2024/09/05', 131), ('2024/09/12', 141), ('2024/09/19', 125), ('2024/09/26', 134), ('2024/10/03', 137), ('2024/10/10', 146), ('2024/10/17', 154), ('2024/10/24', 161), ('2024/10/31', 170), ('2024/11/07', 145), ('2024/11/14', 169), ('2024/11/21', 171), ('2024/11/28', 168), ('2024/12/05', 161)]"
100,2ctmaWoBxLBYiZB7AKmK1D,2ctmaWoBxLBYiZB7AKmK1D,"[('2023/12/07', 45), ('2023/12/14', 33), ('2023/12/21', 45), ('2023/12/28', 67), ('2024/01/04', 75), ('2024/01/11', 83), ('2024/01/18', 97), ('2024/01/25', 99), ('2024/02/01', 103), ('2024/02/08', 109), ('2024/02/15', 113), ('2024/02/22', 149), ('2024/02/29', 171), ('2024/03/07', 146), ('2024/08/01', 189), ('2024/08/08', 183), ('2024/08/15', 195), ('2024/10/03', 186), ('2024/10/10', 160), ('2024/10/17', 169), ('2024/10/24', 189), ('2024/11/07', 191)]"
101,3AejRjgBsFV4HWHjJmmEP7,3AejRjgBsFV4HWHjJmmEP7,"[('2022/07/28', 176), ('2022/08/04', 22), ('2022/08/11', 33), ('2022/08/18', 44), ('2022/08/25', 35), ('2022/09/01', 37), ('2022/09/08', 43), ('2022/09/15', 49), ('2022/09/22', 61), ('2022/09/29', 61), ('2022/10/06', 61), ('2022/10/13', 62), ('2022/10/20', 69), ('2022/10/27', 84), ('2022/11/03', 78), ('2022/11/17', 81), ('2022/11/24', 83), ('2022/12/08', 111), ('2022/12/15', 115), ('2022/12/22', 97), ('2022/12/29', 96), ('2023/01/05', 90), ('2023/01/12', 85), ('2023/01/19', 96), ('2023/01/26', 99), ('2023/02/02', 88), ('2023/02/09', 93), ('2023/02/16', 87), ('2023/02/23', 87), ('2023/03/02', 92), ('2023/03/09', 116), ('2023/03/16', 111), ('2023/03/23', 119), ('2023/03/30', 108), ('2023/04/06', 110), ('2023/04/13', 112), ('2023/04/20', 106), ('2023/04/27', 107), ('2023/05/04', 103), ('2023/05/11', 105), ('2023/05/18', 101), ('2023/05/25', 93), ('2023/06/01', 82), ('2023/06/08', 86), ('2023/06/15', 100), ('2023/06/22', 90), ('2023/06/29', 88), ('2023/07/06', 91), ('2023/07/13', 81), ('2023/07/20', 100), ('2023/07/27', 109), ('2023/08/03', 100), ('2023/08/10', 94), ('2023/08/17', 85), ('2023/08/24', 97), ('2023/08/31', 109), ('2023/09/07', 105), ('2023/09/14', 105), ('2023/09/21', 73), ('2023/09/28', 78), ('2023/10/05', 90), ('2023/10/12', 92), ('2023/10/19', 83), ('2023/10/26', 85), ('2023/11/02', 84), ('2023/11/09', 96), ('2023/11/16', 109), ('2023/11/23', 102), ('2023/11/30', 96), ('2023/12/07', 90), ('2023/12/14', 77), ('2023/12/21', 89), ('2023/12/28', 94), ('2024/01/04', 92), ('2024/01/11', 101), ('2024/01/18', 96), ('2024/01/25', 109), ('2024/02/01', 104), ('2024/02/08', 111), ('2024/02/15', 120), ('2024/02/22', 107), ('2024/02/29', 108), ('2024/03/07', 109), ('2024/03/14', 105), ('2024/03/21', 109), ('2024/03/28', 125), ('2024/04/04', 123), ('2024/04/11', 99), ('2024/04/18', 113), ('2024/04/25', 136), ('2024/05/02', 129), ('2024/05/09', 126), ('2024/05/16', 114), ('2024/05/23', 133), ('2024/05/30', 121), ('2024/06/06', 109), ('2024/06/13', 106), ('2024/06/20', 111), ('2024/06/27', 101), ('2024/07/04', 115), ('2024/07/11', 113), ('2024/07/18', 109), ('2024/07/25', 106), ('2024/08/01', 130), ('2024/08/08', 157), ('2024/08/15', 170), ('2024/08/22', 171), ('2024/08/29', 180), ('2024/09/19', 186), ('2024/09/26', 189)]"
102,5qbjUmVV1yOOjcMOInNPYD,5qbjUmVV1yOOjcMOInNPYD,"[('2022/12/29', 33), ('2023/01/05', 24), ('2023/01/12', 28), ('2023/01/19', 39), ('2023/01/26', 52), ('2023/02/02', 32), ('2023/02/09', 21), ('2023/02/16', 21), ('2023/02/23', 20), ('2023/03/02', 18), ('2023/03/09', 21), ('2023/03/16', 19), ('2023/03/23', 21), ('2023/03/30', 31), ('2023/04/06', 26), ('2023/04/13', 19), ('2023/04/20', 32), ('2023/04/27', 41), ('2023/05/04', 44), ('2023/05/11', 49), ('2023/05/18', 49), ('2023/05/25', 37), ('2023/06/01', 34), ('2023/06/08', 39), ('2023/06/15', 50), ('2023/06/22', 51), ('2023/06/29', 58), ('2023/07/06', 56), ('2023/07/13', 59), ('2023/07/20', 57), ('2023/07/27', 76), ('2023/08/03', 76), ('2023/08/10', 64), ('2023/08/17', 73), ('2023/08/24', 81), ('2023/08/31', 98), ('2023/09/07', 59), ('2023/09/14', 84), ('2023/09/21', 96), ('2023/09/28', 100), ('2023/10/05', 98), ('2023/10/12', 116), ('2023/10/19', 128), ('2023/10/26', 122), ('2023/11/02', 129), ('2023/11/09', 126), ('2023/11/16', 122), ('2023/11/23', 110), ('2023/11/30', 114), ('2023/12/07', 100), ('2023/12/14', 100), ('2023/12/21', 119), ('2023/12/28', 113), ('2024/01/04', 123), ('2024/01/11', 122), ('2024/01/18', 115), ('2024/01/25', 116), ('2024/02/01', 105), ('2024/02/08', 103), ('2024/02/15', 121), ('2024/02/22', 129), ('2024/02/29', 126), ('2024/03/07', 124), ('2024/03/14', 148), ('2024/03/21', 132), ('2024/03/28', 156), ('2024/04/04', 141), ('2024/04/11', 155), ('2024/04/18', 148), ('2024/04/25', 167), ('2024/05/02', 174), ('2024/05/09', 166), ('2024/05/16', 174), ('2024/05/23', 172), ('2024/05/30', 187), ('2024/06/06', 190), ('2024/06/13', 190), ('2024/06/20', 177), ('2024/06/27', 173), ('2024/07/04', 173), ('2024/07/11', 157), ('2024/07/18', 161), ('2024/07/25', 174), ('2024/08/01', 188)]"
