rank,uri,artist_names,track_name,source,peak_rank,previous_rank,weeks_on_chart,streams,month,rank_history
11,2kauMp3YNHXULGXyJh4321,"Wren Evans, itsnk",Phóng Đổ Tim Em,Universal Music Indochina,10,12,7,690217,1,"[('2024/01/04', 11), ('2024/01/18', 12)]"
12,6IHLOkgZftkcqS3fM0jMCT,"MONO, Onionn.",Em Xinh,M Music Records,10,11,5,650436,1,"[('2024/01/04', 53), ('2024/01/11', 12), ('2024/01/18', 10), ('2024/01/25', 11)]"
13,5J3m0taZ0W1E9HTE0MwcSv,Low G,Simp Gái 808,Rap Nhà Làm,9,14,16,597769,1,"[('2024/01/04', 17), ('2024/01/11', 14), ('2024/01/18', 15), ('2024/01/25', 14)]"
14,0tGmDUHDoT8pxYhgAT3yNG,"Wren Evans, itsnk",bé ơi từ từ,Universal Music Indochina,8,13,7,591441,1,"[('2024/01/04', 10), ('2024/01/18', 13)]"
15,7jLSThU5Kg1RWt19Leiaxm,"RPT MCK, Trung Trần",Chìm Sâu,N0L4B3L,1,16,101,582379,1,"[('2023/01/05', 16), ('2023/01/19', 21), ('2023/01/26', 16), ('2024/01/11', 21), ('2024/01/18', 19), ('2024/01/25', 16)]"
16,4jWmhzf53Q0ZvZMuGdiR9x,"WEAN, tlinh",shhhhhhh..,WEAN,9,15,17,541317,1,"[('2024/01/04', 14), ('2024/01/11', 13), ('2024/01/18', 14), ('2024/01/25', 15)]"
17,4exlWP8cokkWVCvyP3kg7c,"tlinh, 2pillz",nếu lúc đó,Universal Music Indochina Distributed Labels,1,20,48,540375,1,"[('2024/01/11', 22), ('2024/01/18', 21), ('2024/01/25', 20)]"
18,0kHgteR4TV4LO80wrasDSR,"Karik, GDucky",Bạn Đời,WM Vietnam,5,17,18,527219,1,"[('2024/01/04', 20), ('2024/01/11', 17), ('2024/01/18', 18), ('2024/01/25', 17)]"
19,3YctJXK6kznnWl68TnYobN,RPT MCK,Anh Đã Ổn Hơn,N0L4B3L,3,21,48,516473,1,"[('2024/01/04', 29), ('2024/01/11', 30), ('2024/01/25', 21)]"
20,2doGmsaPLdot51o80juiYU,"Obito, Shiki, RPT MCK",Đánh Đổi,12 trái lê,7,23,17,486506,1,"[('2024/01/11', 16), ('2024/01/18', 22), ('2024/01/25', 23)]"
21,3K7RddI2L8Wiv7uIbrhfLc,"The Masked Singer, Lâm Bảo Ngọc, Hứa Kim Tuyền",Rồi Em Sẽ Gặp Một Chàng Trai Khác,THE MASKED SINGER,15,19,11,481458,1,"[('2024/01/04', 23), ('2024/01/11', 15), ('2024/01/18', 17), ('2024/01/25', 19)]"
22,6KgZf5gZgF1KLNxq1qZgHP,Phương Ly,Anh Là Ngoại Lệ Của Em,WM Vietnam,7,22,17,477306,1,"[('2024/01/04', 21), ('2024/01/11', 18), ('2024/01/18', 20), ('2024/01/25', 22)]"
23,0SLhB9JLM4Ksz1XdwK3aQD,"Obito, Shiki, VSTRA",Hà Nội,12 trái lê,11,24,17,458177,1,"[('2024/01/04', 25), ('2024/01/11', 26), ('2024/01/18', 25), ('2024/01/25', 24)]"
24,3UX7FjJDl6RodnWekzFwEB,"HIEUTHUHAI, marzuz",Exit Sign,M Music Records,24,31,16,447416,1,"[('2024/01/04', 46), ('2024/01/11', 43), ('2024/01/18', 44), ('2024/01/25', 31)]"
25,2JuHIbFudHwDqQssgqsH3i,"Vũ Phụng Tiên, DT Tập Rap, Drum7",Lệ Lưu Ly,Big Arts Entertainment,6,26,19,444126,1,"[('2024/01/04', 24), ('2024/01/18', 23), ('2024/01/25', 26)]"
26,0dBKcPEAsdxWJsqNDNHcPz,"Andree Right Hand, RHYDER, WOKEUP",Dân Chơi Sao Phải Khóc,$maker Music,16,18,4,441511,1,"[('2024/01/11', 19), ('2024/01/18', 16), ('2024/01/25', 18)]"
27,0hhF4SJHEosOwZ7gbjgmbf,HIEUTHUHAI,Không Thể Say,M Music Records,7,37,41,439098,1,"[('2024/01/04', 33), ('2024/01/18', 32), ('2024/01/25', 37)]"
28,3XCp5o1FUpAH0aj2Hmj5yz,"Wren Evans, itsnk",Call Me,Universal Music Indochina,12,28,25,434991,1,"[('2024/01/04', 13), ('2024/01/11', 23), ('2024/01/18', 27), ('2024/01/25', 28)]"
29,28bxbqNcAuNxYDZYet6eZ7,"RPT MCK, tlinh",Chỉ Một Đêm Nữa Thôi,N0L4B3L,9,32,48,434649,1,"[('2024/01/04', 40), ('2024/01/11', 38), ('2024/01/18', 43), ('2024/01/25', 32)]"
30,24eClW0wZh5fFEFwsUWdSG,"Wren Evans, itsnk",Cầu Vĩnh Tuy,Universal Music Indochina,16,25,7,427826,1,"[('2024/01/04', 16), ('2024/01/11', 20), ('2024/01/18', 29), ('2024/01/25', 25)]"
31,25h0TqC9H3BcMA7KjK5nHK,"GREY D, tlinh",vaicaunoicokhiennguoithaydoi,M Music Records,2,30,85,426475,1,"[('2023/01/05', 8), ('2023/01/12', 9), ('2023/01/19', 12), ('2023/01/26', 7), ('2024/01/04', 30), ('2024/01/11', 31), ('2024/01/18', 28), ('2024/01/25', 30)]"
32,4fj4Jn4nw8fGX8xdbCntJf,"CoolKid, RHYDER",Sau Cơn Mưa,MaiDao Music,28,29,22,423272,1,"[('2024/01/04', 32), ('2024/01/11', 28), ('2024/01/18', 31), ('2024/01/25', 29)]"
33,4CUvVaAYuXtvYURLFz7EIL,"Emcee L (Da LAB), Da LAB, Muộii (Starry Night)",Chuyện Đôi Ta (feat. Muộii),Yin Yang Media,3,39,113,414582,1,"[('2022/01/06', 57), ('2022/01/13', 61), ('2022/01/20', 65), ('2022/01/27', 72), ('2023/01/05', 3), ('2023/01/12', 5), ('2023/01/19', 8), ('2023/01/26', 4), ('2024/01/04', 34), ('2024/01/11', 36), ('2024/01/18', 39)]"
34,3A9A7mfVDVm3rrS9SMGhg5,Kha,Hư không,MaiDao Music,34,40,3,410514,1,"[('2024/01/18', 90), ('2024/01/25', 40)]"
35,6VXVYATpQXEIoZ97NnWCmn,"Madihu, Vũ.",Vì Anh Đâu Có Biết,WM Vietnam,2,35,78,407162,1,"[('2023/01/05', 12), ('2023/01/19', 14), ('2023/01/26', 12), ('2024/01/04', 27), ('2024/01/11', 32), ('2024/01/18', 37), ('2024/01/25', 35)]"
36,1o6cYDMHvKOfizi4d9Lqxr,W/N,id 072019,Universal Music Indochina Distributed Labels,3,36,27,400229,1,"[('2024/01/04', 39), ('2024/01/11', 35), ('2024/01/18', 33), ('2024/01/25', 36)]"
37,3ukrFH17Zl6iEZ2QJ1Zwiy,"RPT Orijinn, Ronboogz",Don't Côi,Rapital,3,27,58,399435,1,"[('2023/01/05', 29), ('2023/01/12', 14), ('2023/01/19', 13), ('2023/01/26', 11), ('2024/01/04', 28), ('2024/01/11', 27), ('2024/01/18', 24), ('2024/01/25', 27)]"
38,2uZmeuNAxSm7XfVIwLkhCx,Ronboogz,nhắn nhủ,MaiDao Music,36,38,7,395325,1,"[('2024/01/04', 43), ('2024/01/11', 41), ('2024/01/18', 36), ('2024/01/25', 38)]"
39,5T6j0rfpCDBzAxC8Fpd0N7,"Low G, Thắng",An Thần,Rap Nhà Làm,2,33,119,381879,1,"[('2022/01/06', 19), ('2022/01/13', 23), ('2022/01/27', 34), ('2023/01/05', 44), ('2023/01/12', 37), ('2023/01/19', 64), ('2023/01/26', 53), ('2024/01/11', 40), ('2024/01/18', 34), ('2024/01/25', 33)]"
40,7tFwBnuaGXqiiONukPRaCo,Minh Huy,Miên Man,LOOPS Music,11,41,22,373676,1,"[('2024/01/04', 41), ('2024/01/11', 39), ('2024/01/18', 40), ('2024/01/25', 41)]"
41,4X2vrRE8Pi5hBMbWRjofAU,HIEUTHUHAI,NOLOVENOLIFE,M Music Records,24,45,16,370392,1,"[('2024/01/04', 51), ('2024/01/11', 50), ('2024/01/18', 48), ('2024/01/25', 45)]"
42,5C1O3fpMsiisJpHiB1uuDf,"52Hz, RIO",ĐỢI (Prod. RIO),DAO Entertainment,42,47,4,365126,1,"[('2024/01/11', 102), ('2024/01/18', 47)]"
43,08ULi904W2Po6pVj8nN7KC,"GREY D, Chillies",đưa em về nhàa,M Music Records,3,48,41,360776,1,"[('2024/01/04', 50), ('2024/01/11', 47), ('2024/01/18', 49), ('2024/01/25', 48)]"
44,3a2Oftcs10wtzw6AmxuTMU,Olew,Rồi Ta Sẽ Ngắm Pháo Hoa Cùng Nhau,LOOPS Music,8,49,54,351259,1,"[('2023/01/26', 102), ('2024/01/04', 54), ('2024/01/18', 52), ('2024/01/25', 49)]"
45,5h1BN75CEh8wdSwE1xrbSe,V,Slow Dancing,BIGHIT MUSIC,2,34,20,349689,1,"[('2024/01/04', 26), ('2024/01/11', 42), ('2024/01/18', 35), ('2024/01/25', 34)]"
46,01qFKNWq73UfEslI0GvumE,"Jung Kook, Jack Harlow",3D (feat. Jack Harlow),BIGHIT MUSIC,2,42,18,346748,1,"[('2024/01/04', 68), ('2024/01/11', 81), ('2024/01/18', 99), ('2024/01/25', 130)]"
47,0gzpqwLf1jhNjnSJEyweAX,"Kuun Đức Nam, Linh Thộn",Tình cờ yêu em,MaiDao Music,12,46,23,341917,1,"[('2024/01/04', 45), ('2024/01/11', 44), ('2024/01/18', 45), ('2024/01/25', 46)]"
48,7LVrrX8pkzI9fMF88nGabt,"Đen, JustaTee",Đi Về Nhà,Đen,3,60,163,330701,1,"[('2021/01/21', 4), ('2021/01/28', 3), ('2022/01/06', 13), ('2022/01/13', 18), ('2022/01/20', 16), ('2022/01/27', 20), ('2023/01/05', 20), ('2023/01/12', 21), ('2023/01/19', 18), ('2023/01/26', 8), ('2024/01/04', 59), ('2024/01/11', 64), ('2024/01/18', 63), ('2024/01/25', 60)]"
49,72ictTz6o0dusD2QpCn4bn,"Wxrdie, Andree Right Hand, Machiot",TETVOVEN,M Music Records,39,43,9,329429,1,"[('2024/01/04', 52), ('2024/01/18', 41), ('2024/01/25', 43)]"
50,4XYIKLWUw0QYjcftHNvAYW,"GREY D, HIEUTHUHAI, Wren Evans, Obito",Dám Rực Rỡ,Universal Music Indochina,50,-1,1,321736,1,[]
51,4qJSUFwZFouto5VZUlln75,"tlinh, Trung Trần",Thích Quá Rùi Nà,Universal Music Indochina Distributed Labels,34,53,176,316677,1,"[('2021/01/14', 41), ('2021/01/21', 40), ('2021/01/28', 36), ('2022/01/06', 63), ('2022/01/13', 64), ('2022/01/20', 62), ('2022/01/27', 69), ('2023/01/05', 61), ('2023/01/12', 64), ('2023/01/19', 82), ('2023/01/26', 74), ('2024/01/04', 48), ('2024/01/11', 46), ('2024/01/18', 50), ('2024/01/25', 53)]"
52,5ECHJ1llWBNYLVCYrllD3x,"Da LAB, Phương Ly",Chạy Khỏi Thế Giới Này,LOOPS Music,11,50,83,315506,1,"[('2023/01/05', 18), ('2023/01/12', 23), ('2023/01/19', 34), ('2023/01/26', 27), ('2024/01/04', 44), ('2024/01/11', 48), ('2024/01/18', 46), ('2024/01/25', 50)]"
53,7bFFUPBiF15n8m8RziqS4o,GREY D,dự báo thời tiết hôm nay mưa,M Music Records,7,56,63,314352,1,"[('2023/01/05', 14), ('2023/01/12', 15), ('2023/01/19', 17), ('2024/01/04', 57), ('2024/01/11', 55), ('2024/01/18', 53), ('2024/01/25', 56)]"
54,5BTzf3doGTigDIYUFtbkI9,"Emcee L (Da LAB), Da LAB, Badbies",Sinh Ra Đã Là Thứ Đối Lập Nhau (feat. Badbies),Yin Yang Media,5,54,162,312660,1,"[('2022/01/13', 47), ('2022/01/20', 43), ('2022/01/27', 49), ('2023/01/05', 31), ('2023/01/19', 27), ('2023/01/26', 24), ('2024/01/04', 55), ('2024/01/11', 56), ('2024/01/18', 54)]"
55,7CyPwkp0oE8Ro9Dd5CUDjW,"The Weeknd, JENNIE, Lily-Rose Depp","One Of The Girls (with JENNIE, Lily Rose Depp)",XO / Republic Records,11,51,32,305255,1,"[('2024/01/04', 31), ('2024/01/11', 29), ('2024/01/18', 34), ('2024/01/25', 27)]"
56,3440g8awr2l0E5Yy2X5Epk,RPT MCK,Tại Vì Sao,N0L4B3L,3,59,71,301101,1,"[('2023/01/05', 25), ('2023/01/12', 27), ('2023/01/19', 35), ('2023/01/26', 26), ('2024/01/11', 61), ('2024/01/18', 62), ('2024/01/25', 59)]"
57,7kpNUrBDYDoX6QKGzrBD1R,"RPT MCK, Trung Trần",Thôi Em Đừng Đi,N0L4B3L,8,58,48,297228,1,"[('2024/01/04', 58), ('2024/01/11', 59), ('2024/01/25', 58)]"
58,6Hs2xIgB8nzyGFDvVA8lFa,"Madihu, Low G",Có Em,NGUYEN CHI PHONG,4,52,93,296319,1,"[('2023/01/05', 22), ('2023/01/12', 24), ('2023/01/19', 28), ('2023/01/26', 22), ('2024/01/11', 51), ('2024/01/25', 52)]"
59,45Mswno1F7FoZkcmQkp7fi,Wren Evans,Thích Em Hơi Nhiều,Universal Music Indochina,1,57,137,291157,1,"[('2022/01/06', 32), ('2022/01/13', 38), ('2022/01/20', 32), ('2022/01/27', 35), ('2023/01/05', 30), ('2023/01/12', 36), ('2023/01/19', 43), ('2023/01/26', 34), ('2024/01/04', 37), ('2024/01/11', 53), ('2024/01/18', 57)]"
60,3hqOrxH5qPlvrApcb7Ac8c,Ronboogz,Lan Man,MaiDao Music,33,55,42,288726,1,"[('2024/01/11', 68), ('2024/01/18', 58), ('2024/01/25', 55)]"
61,4acXEYw7ayyJnm9GXDrqiL,"Binz, Nomovodka",Hit Me Up (feat. Nomovodka),Spacespeakers,4,44,15,286278,1,"[('2024/01/04', 38), ('2024/01/11', 37), ('2024/01/18', 42), ('2024/01/25', 44)]"
62,76dD9BdSOzsRJSGGBjOcUf,"HIEUTHUHAI, Negav, Kewtiie",ngủ một mình (tình rất tình),M Music Records,2,70,59,277385,1,"[('2023/01/05', 27), ('2023/01/12', 7), ('2023/01/19', 4), ('2023/01/26', 2), ('2024/01/04', 61), ('2024/01/11', 63), ('2024/01/18', 71), ('2024/01/25', 70)]"
63,255vSRpVq5YYKBJiem1BVx,Andree Right Hand,Chơi Như Tụi Mỹ,$maker Music,4,64,37,267280,1,"[('2023/01/05', 163), ('2024/01/04', 80), ('2024/01/11', 70), ('2024/01/18', 69), ('2024/01/25', 64)]"
64,5iZHnufFUgATzrpGgH1K0W,T.R.I,Ánh Sao Và Bầu Trời,Yin Yang Media,1,62,117,261327,1,"[('2022/01/06', 74), ('2022/01/13', 67), ('2022/01/20', 63), ('2022/01/27', 74), ('2023/01/05', 17), ('2023/01/12', 18), ('2023/01/19', 23), ('2023/01/26', 19), ('2024/01/04', 63), ('2024/01/11', 60), ('2024/01/18', 64), ('2024/01/25', 62)]"
65,3vkCueOmm7xQDoJ17W1Pm3,Mitski,My Love Mine All Mine,Dead Oceans,30,61,17,249430,1,"[('2024/01/11', 7), ('2024/01/18', 4), ('2024/01/25', 5)]"
66,6jcLKVmEKAQIXIVHJZ8vzS,"MONSTAR, GREY D, NICKY, VƯƠNG BÌNH",tình yêu chậm trễ,Yin Yang Media,46,68,60,249263,1,"[('2023/01/05', 73), ('2023/01/12', 68), ('2023/01/19', 71), ('2023/01/26', 75), ('2024/01/04', 79), ('2024/01/11', 82), ('2024/01/18', 78), ('2024/01/25', 68)]"
67,769IjpjHNrN36SPvj2ZBKu,HIEUTHUHAI,Nghe Như Tình Yêu,M Music Records,46,72,124,245842,1,"[('2022/01/06', 100), ('2022/01/13', 109), ('2022/01/20', 103), ('2022/01/27', 107), ('2023/01/05', 48), ('2023/01/12', 46), ('2023/01/19', 52), ('2023/01/26', 48), ('2024/01/04', 69), ('2024/01/11', 76), ('2024/01/18', 87), ('2024/01/25', 72)]"
68,27Z9T0mSWHYWSj9SNOGvyt,"JustaTee, Phương Ly",Thằng Điên,NGUYEN THANH TUAN,2,67,78,244000,1,"[('2023/01/05', 87), ('2023/01/12', 77), ('2023/01/19', 91), ('2023/01/26', 83), ('2024/01/04', 65), ('2024/01/18', 68), ('2024/01/25', 67)]"
69,3A0QLMQn0XqmCrJMInLhYg,"Low G, Obito, WOKEUP",Phong Long,Universal Music Indochina Distributed Labels,69,103,2,243984,1,"[('2024/01/25', 103)]"
70,3BlB5wlzdbgCJGkuPcNVIW,The Masked Singer,Khóa Ly Biệt,THE MASKED SINGER,53,65,12,243361,1,"[('2024/01/04', 64), ('2024/01/11', 66), ('2024/01/25', 65)]"
71,1xoadYaxtOp9gHDwgmPDuz,"JSOL, Hoàng Duyên",Sài Gòn Hôm Nay Mưa,Universal Music Indochina,3,69,140,239558,1,"[('2022/01/13', 42), ('2022/01/20', 38), ('2022/01/27', 45), ('2023/01/05', 53), ('2023/01/12', 54), ('2023/01/19', 50), ('2023/01/26', 45), ('2024/01/04', 67), ('2024/01/11', 72), ('2024/01/18', 67), ('2024/01/25', 69)]"
72,54UNNgtE3zzERwTuWSQLqd,"MONSTAR, GREY D, VƯƠNG BÌNH",có hẹn với thanh xuân,Yin Yang Media,5,77,133,234552,1,"[('2022/01/06', 14), ('2022/01/13', 16), ('2022/01/20', 15), ('2022/01/27', 23), ('2023/01/05', 34), ('2023/01/19', 29), ('2023/01/26', 30), ('2024/01/04', 82), ('2024/01/11', 84), ('2024/01/25', 77)]"
73,5cml547MByVlaVrKU2lJTg,"Andree Right Hand, Wxrdie, Bình Gold, 2pillz",Em iu,$maker Music,18,63,36,232634,1,"[('2024/01/04', 103), ('2024/01/11', 91), ('2024/01/18', 73), ('2024/01/25', 63)]"
74,2UtFCtiSoc30GJ4MUcHDKr,"Obito, Shiki",Tell the kids i love them,12 trái lê,30,71,16,226813,1,"[('2024/01/04', 81), ('2024/01/11', 85), ('2024/01/18', 74), ('2024/01/25', 71)]"
75,1J3SmWwlYAG68LGKr86MVH,Sơn Tùng M-TP,Chúng Ta Của Hiện Tại,Universal Music Indochina Distributed Labels,1,75,163,225752,1,
76,21x7Ld7I7X7HQtDgS8al5Z,"Wren Evans, itsnk",Quyền Anh,Universal Music Indochina,35,73,7,223792,1,"[('2024/01/04', 35), ('2024/01/11', 49), ('2024/01/18', 65), ('2024/01/25', 73)]"
77,1MiJk3dXC5jzhvLFP0dUM7,Da LAB,Thức Giấc,Yin Yang Media,1,86,134,222863,1,"[('2022/01/06', 18), ('2022/01/13', 20), ('2022/01/20', 18), ('2022/01/27', 27), ('2023/01/05', 58), ('2023/01/12', 57), ('2023/01/19', 58), ('2023/01/26', 41), ('2024/01/04', 74), ('2024/01/11', 81), ('2024/01/18', 85), ('2024/01/25', 86)]"
78,5Bti0azlFhMattVY76qFr9,Vũ.,Lạ Lùng,WM Vietnam,17,66,304,222372,1,"[('2019/01/03', 19), ('2019/01/10', 22), ('2019/01/17', 21), ('2019/01/31', 25), ('2020/01/02', 28), ('2020/01/16', 31), ('2020/01/23', 32), ('2020/01/30', 34), ('2021/01/07', 28), ('2022/01/06', 49), ('2022/01/13', 55), ('2022/01/20', 49), ('2022/01/27', 54), ('2023/01/05', 72), ('2023/01/12', 74), ('2023/01/19', 66), ('2023/01/26', 82), ('2024/01/04', 76), ('2024/01/11', 74), ('2024/01/18', 72), ('2024/01/25', 66)]"
79,1465dD5VklIYHkKfcfirkU,"Wren Evans, itsnk",Tình Yêu Vĩ Mô,Universal Music Indochina,36,78,7,219289,1,"[('2024/01/04', 36), ('2024/01/11', 57), ('2024/01/18', 75), ('2024/01/25', 78)]"
80,4TMdpMJNQdcawl8JjZEwLk,Lãng,Nụ hôn Bisou,12 trái lê,10,74,28,218721,1,"[('2024/01/04', 66), ('2024/01/11', 71), ('2024/01/18', 79), ('2024/01/25', 74)]"
81,0eKIEiMHZv0pOxz4iGOXda,"Lil Wuyn, 16 BrT, 16 Typh",TOKYO Cypher,12 trái lê,45,80,13,214360,1,"[('2024/01/04', 68), ('2024/01/11', 75), ('2024/01/18', 81), ('2024/01/25', 80)]"
82,0vkExWiBJSrfWnlMC7x48b,UMIE,Không Yêu Xin Đừng Nói - Piano Version,LOOPS Music,37,88,48,213329,1,"[('2024/01/04', 93), ('2024/01/11', 98), ('2024/01/18', 82), ('2024/01/25', 88)]"
83,7kgzRBNkBRArtTPkYjWLYT,"14 Casper, Bon Nghiêm",bao tiền một mớ bình yên?,DANDERLÉON,9,81,145,211549,1,"[('2023/01/05', 13), ('2023/01/19', 16), ('2023/01/26', 15), ('2024/01/04', 83), ('2024/01/11', 87), ('2024/01/18', 80), ('2024/01/25', 81)]"
84,3QD2NfLEIvMRbzv2uTu4B7,Myra Trần,Anh Chưa Thương Em Đến Vậy Đâu,Sony Music Entertainment,6,93,56,208987,1,"[('2023/01/12', 131), ('2023/01/19', 25), ('2023/01/26', 14), ('2024/01/04', 90), ('2024/01/11', 95), ('2024/01/18', 89), ('2024/01/25', 93)]"
85,76KYaCx7UjHwlnrqzcovLZ,PC,10 Ngàn Năm,12 trái lê,61,84,86,208326,1,"[('2023/01/05', 112), ('2023/01/12', 120), ('2023/01/19', 161), ('2023/01/26', 148), ('2024/01/04', 95), ('2024/01/11', 94), ('2024/01/18', 83), ('2024/01/25', 84)]"
86,0Qs29ApstkrU5T8S5Hxazw,"BigDaddy, Emily",Ngõ Chạm,LOOPS Music,41,96,26,205027,1,"[('2024/01/04', 102), ('2024/01/11', 90), ('2024/01/18', 98), ('2024/01/25', 96)]"
87,6DyotcCWPqKQT8YWireU6L,Low G,Tán Gái 505,Rap Nhà Làm,65,85,37,204174,1,"[('2024/01/04', 94), ('2024/01/11', 97), ('2024/01/18', 99), ('2024/01/25', 85)]"
88,5uyNAX6MazVAjBjVeOsTvp,"W/N, Duongg, Nâu",3 1 0 7 (feat. Duongg & Nâu),"HONG AN ENTERTAIMENT,.JSC",11,87,182,202593,1,"[('2022/01/13', 27), ('2022/01/20', 26), ('2022/01/27', 33), ('2023/01/05', 67), ('2023/01/12', 65), ('2023/01/19', 90), ('2023/01/26', 95), ('2024/01/04', 85), ('2024/01/11', 86), ('2024/01/18', 93), ('2024/01/25', 87)]"
89,3ET3xHCLMGd57u06A9RjJ0,Ronboogz,Nói Dối,MaiDao Music,79,79,13,198545,1,"[('2024/01/04', 112), ('2024/01/11', 110), ('2024/01/18', 91), ('2024/01/25', 79)]"
90,1EmMFSLRVkOszCa4ul9z0F,"W/N, Duongg, Nau, titie",3107 3,Universal Music Indochina Distributed Labels,1,91,131,197399,1,"[('2022/01/06', 23), ('2022/01/13', 25), ('2022/01/20', 21), ('2022/01/27', 30), ('2023/01/05', 46), ('2023/01/12', 47), ('2023/01/19', 46), ('2023/01/26', 43), ('2024/01/04', 86), ('2024/01/11', 88), ('2024/01/18', 86), ('2024/01/25', 91)]"
91,1Vla7vXcM0zimotYpresDT,tlinh,tình yêu có nghĩa là gì?,Universal Music Indochina Distributed Labels,7,82,25,197298,1,"[('2024/01/04', 73), ('2024/01/11', 69), ('2024/01/18', 77), ('2024/01/25', 82)]"
92,0MJ5wKsPEeihONNfugHGy7,HYBS,Tip Toe,JUICEY,52,89,10,194623,1,[]
93,7FX4Ae2nf5U6Y42AEMR9lc,"Wren Evans, itsnk",Lối Chơi (Interlude),Universal Music Indochina,48,92,7,194078,1,"[('2024/01/04', 49), ('2024/01/11', 67), ('2024/01/18', 94), ('2024/01/25', 92)]"
94,3vsmNXDJsCUt2ESWPwFaAv,"Wren Evans, itsnk",ĐĐĐ,Universal Music Indochina,56,97,7,190785,1,"[('2024/01/04', 56), ('2024/01/11', 73), ('2024/01/18', 100), ('2024/01/25', 97)]"
95,45PPoUgqs3JrhkZGEzSUHT,"W/N, ERIK, Nau","3107 4 (feat. Erik, Nâu)",Universal Music Indochina Distributed Labels,24,100,42,189511,1,"[('2024/01/04', 87), ('2024/01/11', 80), ('2024/01/18', 88), ('2024/01/25', 100)]"
96,3CyGK8BeJ5iCunpzvHyINs,B Ray,Anh Luôn Như Vậy,MIXUS,10,95,17,187728,1,"[('2024/01/04', 78), ('2024/01/11', 79), ('2024/01/18', 92), ('2024/01/25', 95)]"
97,4Iz5EWPCAT8jYNk4IpLoll,buitruonglinh,Dù Cho Mai Về Sau,Yin Yang Media,10,106,150,184530,1,"[('2022/01/06', 45), ('2022/01/13', 48), ('2022/01/20', 44), ('2022/01/27', 52), ('2023/01/05', 96), ('2023/01/19', 95), ('2023/01/26', 89), ('2024/01/04', 99), ('2024/01/11', 106), ('2024/01/18', 111), ('2024/01/25', 106)]"
98,7h2zqUH4bYyknNUxsYnS5V,"PhucXp, Freak D",Như Anh Đã Thấy Em,MaiDao Music,33,98,58,182878,1,"[('2023/01/05', 143), ('2023/01/12', 100), ('2023/01/19', 67), ('2024/01/04', 107), ('2024/01/11', 105), ('2024/01/18', 107), ('2024/01/25', 98)]"
99,5yNB5nPXblrSwtS9d0ssAU,"W/N, 267",id 2022 (feat. 267),W NATION,61,76,5,180747,1,"[('2024/01/04', 122), ('2024/01/11', 62), ('2024/01/18', 61), ('2024/01/25', 76)]"
100,4vfhartd7HDWGJbdVIycEu,Sơn Tùng M-TP,Muộn Rồi Mà Sao Còn,Universal Music Indochina Distributed Labels,1,107,145,180151,1,
