rank,uri,artist_names,track_name,source,peak_rank,previous_rank,weeks_on_chart,streams,month,release_date,duration,rank_history_x,rank_history_y
14,1khMN4Adfi3LrZvxOq4YM5,"VSOUL, RPT MCK, Obito, Ronboogz, Boyzed","Buồn Hay Vui (feat. RPT MCK, Obito, Ronboogz & Boyzed)",12 trái lê,3,10,15,459986,3,2023-12-25,292.0,,"[('2023/12/28', 76), ('2024/01/04', 3), ('2024/01/11', 5), ('2024/01/18', 6), ('2024/01/25', 5), ('2024/02/01', 4), ('2024/02/08', 5), ('2024/02/15', 6), ('2024/02/22', 10), ('2024/02/29', 8), ('2024/03/07', 10), ('2024/03/14', 12), ('2024/03/21', 12), ('2024/03/28', 10), ('2024/04/04', 14), ('2024/04/11', 12), ('2024/04/18', 15), ('2024/04/25', 17), ('2024/05/02', 21), ('2024/05/09', 25), ('2024/05/16', 25), ('2024/05/23', 15), ('2024/05/30', 17), ('2024/06/06', 11), ('2024/06/13', 13), ('2024/06/20', 19), ('2024/06/27', 17), ('2024/07/04', 21), ('2024/07/11', 27), ('2024/07/18', 27), ('2024/07/25', 33), ('2024/08/01', 27), ('2024/08/08', 57), ('2024/08/15', 57), ('2024/08/22', 60), ('2024/08/29', 61), ('2024/09/05', 63), ('2024/09/12', 77)]"
15,4exlWP8cokkWVCvyP3kg7c,"tlinh, 2pillz",nếu lúc đó,Universal Music Indochina Distributed Labels,1,11,57,446383,3,2023-08-16,264.0,,"[('2023/03/09', 1), ('2023/03/16', 1), ('2023/03/23', 2), ('2023/03/30', 3), ('2023/04/06', 4), ('2023/04/13', 5), ('2023/04/20', 4), ('2023/04/27', 4), ('2023/05/04', 5), ('2023/05/11', 6), ('2023/05/18', 7), ('2023/05/25', 5), ('2023/06/01', 7), ('2023/06/08', 6), ('2023/06/15', 6), ('2023/06/22', 6), ('2023/06/29', 5), ('2023/07/06', 7), ('2023/07/13', 7), ('2023/07/20', 8), ('2023/07/27', 7), ('2023/08/03', 7), ('2023/08/10', 7), ('2023/08/17', 6), ('2023/08/24', 8), ('2023/08/31', 8), ('2023/09/07', 8), ('2023/09/14', 10), ('2023/09/21', 8), ('2023/09/28', 5), ('2023/10/05', 9), ('2023/10/12', 12), ('2023/10/19', 14), ('2023/10/26', 17), ('2023/11/02', 17), ('2023/11/09', 21), ('2023/11/16', 16), ('2023/11/23', 16), ('2023/11/30', 16), ('2023/12/07', 14), ('2023/12/14', 16), ('2023/12/21', 16), ('2023/12/28', 19), ('2024/01/04', 19), ('2024/01/11', 22), ('2024/01/18', 21), ('2024/01/25', 20), ('2024/02/01', 17), ('2024/02/08', 19), ('2024/02/15', 17), ('2024/02/22', 18), ('2024/02/29', 14), ('2024/03/07', 15), ('2024/03/14', 17), ('2024/03/21', 17), ('2024/03/28', 11), ('2024/04/04', 15), ('2024/04/11', 15), ('2024/04/18', 14), ('2024/04/25', 16), ('2024/05/02', 15), ('2024/05/09', 15), ('2024/05/16', 14), ('2024/05/23', 16), ('2024/05/30', 16), ('2024/06/06', 18), ('2024/06/13', 26), ('2024/06/20', 20), ('2024/06/27', 16), ('2024/07/04', 20), ('2024/07/11', 28), ('2024/07/18', 26), ('2024/07/25', 37), ('2024/08/01', 34), ('2024/08/08', 42), ('2024/08/15', 35), ('2024/08/22', 39), ('2024/08/29', 40), ('2024/09/05', 40), ('2024/09/12', 46), ('2024/09/19', 46), ('2024/09/26', 40), ('2024/10/03', 37), ('2024/10/10', 45), ('2024/10/17', 49), ('2024/10/24', 46), ('2024/10/31', 45), ('2024/11/07', 46), ('2024/11/14', 41), ('2024/11/21', 38), ('2024/11/28', 43), ('2024/12/05', 41)]"
16,3K7RddI2L8Wiv7uIbrhfLc,"The Masked Singer, Lâm Bảo Ngọc, Hứa Kim Tuyền",Rồi Em Sẽ Gặp Một Chàng Trai Khác,THE MASKED SINGER,11,12,20,421962,3,2023-11-12,304.0,,"[('2023/11/23', 22), ('2023/11/30', 19), ('2023/12/07', 22), ('2023/12/14', 21), ('2023/12/21', 22), ('2023/12/28', 20), ('2024/01/04', 23), ('2024/01/11', 15), ('2024/01/18', 17), ('2024/01/25', 19), ('2024/02/01', 21), ('2024/02/08', 21), ('2024/02/15', 22), ('2024/02/22', 15), ('2024/02/29', 11), ('2024/03/07', 13), ('2024/03/14', 13), ('2024/03/21', 14), ('2024/03/28', 12), ('2024/04/04', 16), ('2024/04/11', 16), ('2024/04/18', 17), ('2024/04/25', 21), ('2024/05/02', 26), ('2024/05/09', 28), ('2024/05/16', 32), ('2024/05/23', 34), ('2024/05/30', 39), ('2024/06/06', 40), ('2024/06/13', 47), ('2024/06/20', 59), ('2024/06/27', 64), ('2024/07/04', 75), ('2024/07/11', 74), ('2024/07/18', 67), ('2024/07/25', 81), ('2024/08/01', 81), ('2024/08/08', 102), ('2024/08/15', 97), ('2024/08/22', 109), ('2024/08/29', 113), ('2024/09/05', 116), ('2024/09/12', 119), ('2024/09/19', 121), ('2024/09/26', 128), ('2024/10/03', 135), ('2024/10/10', 145), ('2024/10/17', 145), ('2024/10/24', 155), ('2024/10/31', 152), ('2024/11/07', 153), ('2024/11/14', 158), ('2024/11/21', 173), ('2024/11/28', 185), ('2024/12/05', 176)]"
17,7jLSThU5Kg1RWt19Leiaxm,"RPT MCK, Trung Trần",Chìm Sâu,N0L4B3L,1,18,110,413978,3,2023-03-02,156.0,,"[('2022/03/03', 5), ('2022/03/10', 3), ('2022/03/17', 1), ('2022/03/24', 5), ('2022/03/31', 2), ('2022/04/07', 4), ('2022/04/14', 5), ('2022/04/21', 3), ('2022/04/28', 7), ('2022/05/05', 7), ('2022/05/12', 6), ('2022/05/19', 8), ('2022/05/26', 7), ('2022/06/02', 5), ('2022/06/09', 5), ('2022/06/16', 12), ('2022/06/23', 11), ('2022/06/30', 14), ('2022/07/07', 15), ('2022/07/14', 12), ('2022/07/21', 14), ('2022/07/28', 11), ('2022/08/04', 12), ('2022/08/11', 11), ('2022/08/18', 9), ('2022/08/25', 14), ('2022/09/01', 12), ('2022/09/08', 11), ('2022/09/15', 11), ('2022/09/22', 20), ('2022/09/29', 17), ('2022/10/06', 16), ('2022/10/13', 14), ('2022/10/20', 13), ('2022/10/27', 16), ('2022/11/03', 18), ('2022/11/17', 8), ('2022/11/24', 11), ('2022/12/01', 12), ('2022/12/08', 19), ('2022/12/15', 11), ('2022/12/22', 14), ('2022/12/29', 14), ('2023/01/05', 16), ('2023/01/12', 16), ('2023/01/19', 21), ('2023/01/26', 16), ('2023/02/02', 17), ('2023/02/09', 18), ('2023/02/16', 15), ('2023/02/23', 15), ('2023/03/02', 12), ('2023/03/09', 5), ('2023/03/16', 13), ('2023/03/23', 7), ('2023/03/30', 7), ('2023/04/06', 8), ('2023/04/13', 8), ('2023/04/20', 9), ('2023/04/27', 11), ('2023/05/04', 11), ('2023/05/11', 15), ('2023/05/18', 14), ('2023/05/25', 14), ('2023/06/01', 15), ('2023/06/08', 14), ('2023/06/15', 12), ('2023/06/22', 9), ('2023/06/29', 8), ('2023/07/06', 10), ('2023/07/13', 11), ('2023/07/20', 9), ('2023/07/27', 9), ('2023/08/03', 8), ('2023/08/10', 10), ('2023/08/17', 14), ('2023/08/24', 11), ('2023/08/31', 10), ('2023/09/07', 9), ('2023/09/14', 11), ('2023/09/21', 12), ('2023/09/28', 10), ('2023/10/05', 10), ('2023/10/12', 16), ('2023/10/19', 17), ('2023/10/26', 18), ('2023/11/02', 19), ('2023/11/09', 24), ('2023/11/16', 17), ('2023/11/23', 17), ('2023/11/30', 17), ('2023/12/07', 15), ('2023/12/14', 14), ('2023/12/21', 17), ('2023/12/28', 22), ('2024/01/04', 22), ('2024/01/11', 21), ('2024/01/18', 19), ('2024/01/25', 16), ('2024/02/01', 15), ('2024/02/08', 13), ('2024/02/15', 23), ('2024/02/22', 20), ('2024/02/29', 19), ('2024/03/07', 19), ('2024/03/14', 19), ('2024/03/21', 22), ('2024/03/28', 18), ('2024/04/04', 17), ('2024/04/11', 27), ('2024/04/18', 18), ('2024/04/25', 15), ('2024/05/02', 18), ('2024/05/09', 19), ('2024/05/16', 18), ('2024/05/23', 20), ('2024/05/30', 22), ('2024/06/06', 28), ('2024/06/13', 34), ('2024/06/20', 39), ('2024/06/27', 32), ('2024/07/04', 36), ('2024/07/11', 35), ('2024/07/18', 42), ('2024/07/25', 52), ('2024/08/01', 48), ('2024/08/08', 54), ('2024/08/15', 49), ('2024/08/22', 52), ('2024/08/29', 52), ('2024/09/05', 50), ('2024/09/12', 60), ('2024/09/19', 56), ('2024/09/26', 66), ('2024/10/03', 67), ('2024/10/10', 80), ('2024/10/17', 72), ('2024/10/24', 70), ('2024/10/31', 74), ('2024/11/07', 75), ('2024/11/14', 74), ('2024/11/21', 77), ('2024/11/28', 86), ('2024/12/05', 84)]"
18,4fj4Jn4nw8fGX8xdbCntJf,"CoolKid, RHYDER",Sau Cơn Mưa,MaiDao Music,18,21,31,410720,3,2023-07-28,155.0,,"[('2023/09/07', 160), ('2023/09/14', 113), ('2023/09/21', 121), ('2023/09/28', 116), ('2023/10/05', 96), ('2023/10/12', 63), ('2023/10/19', 42), ('2023/10/26', 41), ('2023/11/02', 39), ('2023/11/09', 45), ('2023/11/16', 39), ('2023/11/23', 39), ('2023/11/30', 34), ('2023/12/07', 37), ('2023/12/14', 34), ('2023/12/21', 38), ('2023/12/28', 35), ('2024/01/04', 32), ('2024/01/11', 28), ('2024/01/18', 31), ('2024/01/25', 29), ('2024/02/01', 32), ('2024/02/08', 31), ('2024/02/15', 31), ('2024/02/22', 30), ('2024/02/29', 22), ('2024/03/07', 24), ('2024/03/14', 20), ('2024/03/21', 21), ('2024/03/28', 21), ('2024/04/04', 18), ('2024/04/11', 14), ('2024/04/18', 12), ('2024/04/25', 13), ('2024/05/02', 13), ('2024/05/09', 10), ('2024/05/16', 10), ('2024/05/23', 8), ('2024/05/30', 11), ('2024/06/06', 10), ('2024/06/13', 9), ('2024/06/20', 15), ('2024/06/27', 19), ('2024/07/04', 28), ('2024/07/11', 17), ('2024/07/18', 13), ('2024/07/25', 15), ('2024/08/01', 9), ('2024/08/08', 10), ('2024/08/15', 12), ('2024/08/22', 10), ('2024/08/29', 11), ('2024/09/05', 13), ('2024/09/12', 12), ('2024/09/19', 10), ('2024/09/26', 11), ('2024/10/03', 15), ('2024/10/10', 14), ('2024/10/17', 14), ('2024/10/24', 16), ('2024/10/31', 14), ('2024/11/07', 18), ('2024/11/14', 15), ('2024/11/21', 15), ('2024/11/28', 19), ('2024/12/05', 19)]"
19,51ZQ1vr10ffzbwIjDCwqm4,Ariana Grande,we can't be friends (wait for your love),Republic Records,17,17,4,404225,3,2024-03-08,229.0,,"[('2024/03/14', 56), ('2024/03/21', 2), ('2024/03/28', 2), ('2024/04/04', 3), ('2024/04/11', 3), ('2024/04/18', 3), ('2024/04/25', 4), ('2024/05/02', 4), ('2024/05/09', 4), ('2024/05/16', 5), ('2024/05/23', 5), ('2024/05/30', 6), ('2024/06/06', 7), ('2024/06/13', 12), ('2024/06/20', 18), ('2024/06/27', 19), ('2024/07/04', 21), ('2024/07/11', 27), ('2024/07/18', 27), ('2024/07/25', 27), ('2024/08/01', 28), ('2024/08/08', 29), ('2024/08/15', 33), ('2024/08/22', 39), ('2024/08/29', 34), ('2024/09/05', 29), ('2024/09/12', 31), ('2024/09/19', 40), ('2024/09/26', 36), ('2024/10/03', 39), ('2024/10/10', 50), ('2024/10/17', 55), ('2024/10/24', 57), ('2024/10/31', 58), ('2024/11/07', 67), ('2024/11/14', 76), ('2024/11/21', 77), ('2024/11/28', 72), ('2024/12/05', 62)]"
20,4NTanSVXBkQ2NmDEbr2vLE,"Kai Đinh, GREY D, Hoàng Thùy Linh",Trái đất ôm Mặt trời,Yin Yang Media,8,15,15,403664,3,2023-12-18,195.0,,"[('2023/12/28', 130), ('2024/01/04', 144), ('2024/01/11', 45), ('2024/01/18', 9), ('2024/01/25', 8), ('2024/02/01', 8), ('2024/02/08', 9), ('2024/02/15', 12), ('2024/02/22', 12), ('2024/02/29', 12), ('2024/03/07', 16), ('2024/03/14', 16), ('2024/03/21', 15), ('2024/03/28', 15), ('2024/04/04', 20), ('2024/04/11', 19), ('2024/04/18', 25), ('2024/04/25', 25), ('2024/05/02', 32), ('2024/05/09', 39), ('2024/05/16', 41), ('2024/05/23', 46), ('2024/05/30', 52), ('2024/06/06', 58), ('2024/06/13', 57), ('2024/06/20', 58), ('2024/06/27', 55), ('2024/07/04', 58), ('2024/07/11', 62), ('2024/07/18', 75), ('2024/07/25', 82), ('2024/08/01', 83), ('2024/08/08', 107), ('2024/08/15', 120), ('2024/08/22', 120), ('2024/08/29', 123), ('2024/09/05', 125), ('2024/09/12', 131), ('2024/09/19', 135), ('2024/09/26', 139), ('2024/10/03', 153), ('2024/10/10', 152), ('2024/10/17', 171), ('2024/10/24', 185), ('2024/10/31', 166), ('2024/11/07', 159), ('2024/11/14', 162), ('2024/11/21', 165), ('2024/11/28', 180), ('2024/12/05', 181)]"
21,5C1O3fpMsiisJpHiB1uuDf,"52Hz, RIO",ĐỢI (Prod. RIO),DAO Entertainment,14,16,13,402180,3,2023-12-15,197.0,,"[('2024/01/11', 102), ('2024/01/18', 47), ('2024/01/25', 47), ('2024/02/01', 42), ('2024/02/08', 14), ('2024/02/15', 16), ('2024/02/22', 19), ('2024/02/29', 17), ('2024/03/07', 14), ('2024/03/14', 14), ('2024/03/21', 16), ('2024/03/28', 16), ('2024/04/04', 21), ('2024/04/11', 13), ('2024/04/18', 16), ('2024/04/25', 26), ('2024/05/02', 28), ('2024/05/09', 31), ('2024/05/16', 33), ('2024/05/23', 30), ('2024/05/30', 31), ('2024/06/06', 29), ('2024/06/13', 35), ('2024/06/20', 42), ('2024/06/27', 43), ('2024/07/04', 71), ('2024/07/11', 67), ('2024/07/18', 69), ('2024/07/25', 78), ('2024/08/01', 70), ('2024/08/08', 86), ('2024/08/15', 85), ('2024/08/22', 103), ('2024/08/29', 105), ('2024/09/05', 84), ('2024/09/12', 101), ('2024/09/19', 103), ('2024/09/26', 112), ('2024/10/03', 102), ('2024/10/10', 100), ('2024/10/17', 92), ('2024/10/24', 83), ('2024/10/31', 92), ('2024/11/07', 102), ('2024/11/14', 98), ('2024/11/21', 108), ('2024/11/28', 141), ('2024/12/05', 95)]"
22,4CUvVaAYuXtvYURLFz7EIL,"Emcee L (Da LAB), Da LAB, Muộii (Starry Night)",Chuyện Đôi Ta (feat. Muộii),Yin Yang Media,3,23,122,389103,3,2021-12-01,208.0,,"[('2021/12/09', 20), ('2021/12/16', 30), ('2021/12/23', 44), ('2021/12/30', 67), ('2022/01/06', 57), ('2022/01/13', 61), ('2022/01/20', 65), ('2022/01/27', 72), ('2022/02/03', 78), ('2022/02/10', 91), ('2022/02/17', 76), ('2022/02/24', 99), ('2022/03/03', 95), ('2022/03/10', 94), ('2022/03/17', 104), ('2022/03/24', 89), ('2022/03/31', 93), ('2022/04/07', 83), ('2022/04/14', 88), ('2022/04/21', 88), ('2022/04/28', 87), ('2022/05/05', 92), ('2022/05/12', 89), ('2022/05/19', 81), ('2022/05/26', 95), ('2022/06/02', 103), ('2022/06/09', 99), ('2022/06/16', 111), ('2022/06/23', 57), ('2022/06/30', 60), ('2022/07/07', 58), ('2022/07/14', 54), ('2022/07/21', 57), ('2022/07/28', 46), ('2022/08/04', 41), ('2022/08/11', 44), ('2022/08/18', 43), ('2022/08/25', 33), ('2022/09/01', 34), ('2022/09/08', 27), ('2022/09/15', 17), ('2022/09/22', 15), ('2022/09/29', 11), ('2022/10/06', 5), ('2022/10/13', 4), ('2022/10/20', 4), ('2022/10/27', 4), ('2022/11/03', 4), ('2022/11/17', 3), ('2022/11/24', 5), ('2022/12/01', 3), ('2022/12/08', 4), ('2022/12/15', 3), ('2022/12/22', 3), ('2022/12/29', 5), ('2023/01/05', 3), ('2023/01/12', 5), ('2023/01/19', 8), ('2023/01/26', 4), ('2023/02/02', 4), ('2023/02/09', 4), ('2023/02/16', 3), ('2023/02/23', 3), ('2023/03/02', 5), ('2023/03/09', 10), ('2023/03/16', 6), ('2023/03/23', 9), ('2023/03/30', 11), ('2023/04/06', 9), ('2023/04/13', 9), ('2023/04/20', 11), ('2023/04/27', 17), ('2023/05/04', 17), ('2023/05/11', 17), ('2023/05/18', 12), ('2023/05/25', 12), ('2023/06/01', 13), ('2023/06/08', 16), ('2023/06/15', 14), ('2023/06/22', 11), ('2023/06/29', 10), ('2023/07/06', 12), ('2023/07/13', 9), ('2023/07/20', 10), ('2023/07/27', 10), ('2023/08/03', 10), ('2023/08/10', 9), ('2023/08/17', 12), ('2023/08/24', 13), ('2023/08/31', 13), ('2023/09/07', 12), ('2023/09/14', 14), ('2023/09/21', 17), ('2023/09/28', 18), ('2023/10/05', 20), ('2023/10/12', 22), ('2023/10/19', 24), ('2023/10/26', 26), ('2023/11/02', 26), ('2023/11/09', 32), ('2023/11/16', 24), ('2023/11/23', 20), ('2023/11/30', 21), ('2023/12/07', 25), ('2023/12/14', 24), ('2023/12/21', 26), ('2023/12/28', 28), ('2024/01/04', 34), ('2024/01/11', 36), ('2024/01/18', 39), ('2024/01/25', 39), ('2024/02/01', 33), ('2024/02/08', 32), ('2024/02/15', 43), ('2024/02/22', 29), ('2024/02/29', 30), ('2024/03/07', 27), ('2024/03/14', 26), ('2024/03/21', 24), ('2024/03/28', 23), ('2024/04/04', 22), ('2024/04/11', 35), ('2024/04/18', 22), ('2024/04/25', 14), ('2024/05/02', 17), ('2024/05/09', 14), ('2024/05/16', 12), ('2024/05/23', 13), ('2024/05/30', 13), ('2024/06/06', 12), ('2024/06/13', 14), ('2024/06/20', 18), ('2024/06/27', 14), ('2024/07/04', 17), ('2024/07/11', 19), ('2024/07/18', 17), ('2024/07/25', 25), ('2024/08/01', 16), ('2024/08/08', 29), ('2024/08/15', 25), ('2024/08/22', 27), ('2024/08/29', 26), ('2024/09/05', 26), ('2024/09/12', 23), ('2024/09/19', 31), ('2024/09/26', 32), ('2024/10/03', 33), ('2024/10/10', 35), ('2024/10/17', 34), ('2024/10/24', 30), ('2024/10/31', 32), ('2024/11/07', 30), ('2024/11/14', 32), ('2024/11/21', 29), ('2024/11/28', 33), ('2024/12/05', 32)]"
23,36OyVzUmUFb1MTTzy3YXbh,Phan Mạnh Quỳnh,"Sau Lời Từ Khước (Theme Song From ""MAI"")",Yin Yang Media,3,13,7,387946,3,2024-02-14,250.0,,"[('2024/02/22', 3), ('2024/02/29', 3), ('2024/03/07', 3), ('2024/03/14', 5), ('2024/03/21', 11), ('2024/03/28', 13), ('2024/04/04', 23), ('2024/04/11', 24), ('2024/04/18', 38), ('2024/04/25', 44), ('2024/05/02', 48), ('2024/05/09', 56), ('2024/05/16', 65), ('2024/05/23', 66), ('2024/05/30', 74), ('2024/06/06', 100), ('2024/06/13', 110), ('2024/06/20', 112), ('2024/06/27', 111), ('2024/07/04', 177), ('2024/07/11', 200)]"
24,4PCh6DAkUYKnEmvjV4ouOs,Bích Phương,Nâng Chén Tiêu Sầu,Yin Yang Media,7,14,4,385847,3,2024-03-08,185.0,,"[('2024/03/14', 7), ('2024/03/21', 18), ('2024/03/28', 14), ('2024/04/04', 24), ('2024/04/11', 42), ('2024/04/18', 56), ('2024/04/25', 68), ('2024/05/02', 82), ('2024/05/09', 107), ('2024/05/16', 143), ('2024/05/23', 169), ('2024/05/30', 195), ('2024/06/06', 199), ('2024/06/13', 182)]"
25,5J3m0taZ0W1E9HTE0MwcSv,Low G,Simp Gái 808,Rap Nhà Làm,9,19,25,366157,3,2023-10-18,162.0,,"[('2023/10/19', 79), ('2023/10/26', 10), ('2023/11/02', 9), ('2023/11/09', 11), ('2023/11/16', 11), ('2023/11/23', 12), ('2023/11/30', 13), ('2023/12/07', 10), ('2023/12/14', 9), ('2023/12/21', 11), ('2023/12/28', 16), ('2024/01/04', 17), ('2024/01/11', 14), ('2024/01/18', 15), ('2024/01/25', 14), ('2024/02/01', 13), ('2024/02/08', 11), ('2024/02/15', 13), ('2024/02/22', 13), ('2024/02/29', 13), ('2024/03/07', 17), ('2024/03/14', 18), ('2024/03/21', 20), ('2024/03/28', 19), ('2024/04/04', 25), ('2024/04/11', 50), ('2024/04/18', 49), ('2024/04/25', 48), ('2024/05/02', 56), ('2024/05/09', 60), ('2024/05/16', 55), ('2024/05/23', 57), ('2024/05/30', 65), ('2024/06/06', 71), ('2024/06/13', 88), ('2024/06/20', 85), ('2024/06/27', 85), ('2024/07/04', 61), ('2024/07/11', 52), ('2024/07/18', 52), ('2024/07/25', 56), ('2024/08/01', 45), ('2024/08/08', 34), ('2024/08/15', 32), ('2024/08/22', 42), ('2024/08/29', 44), ('2024/09/05', 39), ('2024/09/12', 56), ('2024/09/19', 52), ('2024/09/26', 45), ('2024/10/03', 41), ('2024/10/10', 40), ('2024/10/17', 44), ('2024/10/24', 41), ('2024/10/31', 49), ('2024/11/07', 54), ('2024/11/14', 43), ('2024/11/21', 39), ('2024/11/28', 47), ('2024/12/05', 52)]"
26,1K0HQ30Wc11okzlcnFA7Ub,HIEUTHUHAI,Không Thể Say,M Music Records,7,25,50,363216,3,2023-10-16,228.0,,"[('2023/04/27', 9), ('2023/05/04', 7), ('2023/05/11', 19), ('2023/05/18', 34), ('2023/05/25', 29), ('2023/06/01', 29), ('2023/06/08', 28), ('2023/06/15', 33), ('2023/06/22', 36), ('2023/06/29', 38), ('2023/07/06', 45), ('2023/07/13', 41), ('2023/07/20', 38), ('2023/07/27', 42), ('2023/08/03', 48), ('2023/08/10', 42), ('2023/08/17', 42), ('2023/08/24', 43), ('2023/08/31', 55), ('2023/09/07', 48), ('2023/09/14', 52), ('2023/09/21', 55), ('2023/09/28', 60), ('2023/10/05', 55), ('2023/10/12', 58), ('2023/10/19', 37), ('2023/10/26', 53), ('2023/11/02', 59), ('2023/11/09', 50), ('2023/11/16', 32), ('2023/11/23', 32), ('2023/11/30', 33), ('2023/12/07', 33), ('2023/12/14', 32), ('2023/12/21', 34), ('2023/12/28', 36), ('2024/01/04', 33), ('2024/01/11', 33), ('2024/01/18', 32), ('2024/01/25', 37), ('2024/02/01', 27), ('2024/02/08', 25), ('2024/02/15', 20), ('2024/02/22', 16), ('2024/02/29', 15), ('2024/03/07', 18), ('2024/03/14', 23), ('2024/03/21', 27), ('2024/03/28', 25), ('2024/04/04', 26), ('2024/04/11', 30), ('2024/04/18', 26), ('2024/04/25', 24), ('2024/05/02', 22), ('2024/05/09', 23), ('2024/05/16', 22), ('2024/05/23', 23), ('2024/05/30', 27), ('2024/06/06', 20), ('2024/06/13', 22), ('2024/06/20', 30), ('2024/06/27', 24), ('2024/07/04', 29), ('2024/07/11', 23), ('2024/07/18', 18), ('2024/07/25', 23), ('2024/08/01', 20), ('2024/08/08', 16), ('2024/08/15', 19), ('2024/08/22', 17), ('2024/08/29', 17), ('2024/09/05', 18), ('2024/09/12', 18), ('2024/09/19', 20), ('2024/09/26', 22), ('2024/10/03', 19), ('2024/10/10', 19), ('2024/10/17', 17), ('2024/10/24', 20), ('2024/10/31', 20), ('2024/11/07', 19), ('2024/11/14', 17), ('2024/11/21', 22), ('2024/11/28', 9), ('2024/12/05', 9)]"
27,6VXVYATpQXEIoZ97NnWCmn,"Madihu, Vũ.",Vì Anh Đâu Có Biết,WM Vietnam,2,26,87,361586,3,2022-08-04,242.0,,"[('2022/08/11', 4), ('2022/08/18', 2), ('2022/08/25', 6), ('2022/09/01', 6), ('2022/09/08', 6), ('2022/09/15', 3), ('2022/09/22', 11), ('2022/09/29', 9), ('2022/10/06', 6), ('2022/10/13', 5), ('2022/10/20', 7), ('2022/10/27', 7), ('2022/11/03', 6), ('2022/11/17', 7), ('2022/11/24', 10), ('2022/12/01', 9), ('2022/12/08', 16), ('2022/12/15', 7), ('2022/12/22', 7), ('2022/12/29', 11), ('2023/01/05', 12), ('2023/01/12', 12), ('2023/01/19', 14), ('2023/01/26', 12), ('2023/02/02', 10), ('2023/02/09', 8), ('2023/02/16', 6), ('2023/02/23', 6), ('2023/03/02', 8), ('2023/03/09', 15), ('2023/03/16', 10), ('2023/03/23', 10), ('2023/03/30', 13), ('2023/04/06', 15), ('2023/04/13', 12), ('2023/04/20', 12), ('2023/04/27', 16), ('2023/05/04', 13), ('2023/05/11', 10), ('2023/05/18', 9), ('2023/05/25', 8), ('2023/06/01', 8), ('2023/06/08', 7), ('2023/06/15', 7), ('2023/06/22', 5), ('2023/06/29', 4), ('2023/07/06', 6), ('2023/07/13', 6), ('2023/07/20', 7), ('2023/07/27', 6), ('2023/08/03', 6), ('2023/08/10', 5), ('2023/08/17', 7), ('2023/08/24', 9), ('2023/08/31', 7), ('2023/09/07', 7), ('2023/09/14', 13), ('2023/09/21', 13), ('2023/09/28', 13), ('2023/10/05', 17), ('2023/10/12', 21), ('2023/10/19', 26), ('2023/10/26', 31), ('2023/11/02', 31), ('2023/11/09', 37), ('2023/11/16', 31), ('2023/11/23', 26), ('2023/11/30', 29), ('2023/12/07', 31), ('2023/12/14', 38), ('2023/12/21', 27), ('2023/12/28', 24), ('2024/01/04', 27), ('2024/01/11', 32), ('2024/01/18', 37), ('2024/01/25', 35), ('2024/02/01', 35), ('2024/02/08', 33), ('2024/02/15', 39), ('2024/02/22', 32), ('2024/02/29', 33), ('2024/03/07', 34), ('2024/03/14', 36), ('2024/03/21', 30), ('2024/03/28', 26), ('2024/04/04', 27), ('2024/04/11', 28), ('2024/04/18', 21), ('2024/04/25', 20), ('2024/05/02', 19), ('2024/05/09', 20), ('2024/05/16', 27), ('2024/05/23', 28), ('2024/05/30', 30), ('2024/06/06', 24), ('2024/06/13', 31), ('2024/06/20', 24), ('2024/06/27', 25), ('2024/07/04', 32), ('2024/07/11', 33), ('2024/07/18', 39), ('2024/07/25', 47), ('2024/08/01', 39), ('2024/08/08', 60), ('2024/08/15', 53), ('2024/08/22', 57), ('2024/08/29', 53), ('2024/09/05', 45), ('2024/09/12', 41), ('2024/09/19', 37), ('2024/09/26', 43), ('2024/10/03', 45), ('2024/10/10', 61), ('2024/10/17', 48), ('2024/10/24', 36), ('2024/10/31', 35), ('2024/11/07', 32), ('2024/11/14', 33), ('2024/11/21', 34), ('2024/11/28', 34), ('2024/12/05', 36)]"
